ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-08-28 10:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 11:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 11:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 12:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 12:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 13:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 13:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 14:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 14:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 15:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 15:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 16:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 16:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 17:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 17:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 18:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 18:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 19:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 19:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 20:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 20:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 21:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 21:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 22:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 22:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 23:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-28 23:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 00:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 00:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 01:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 01:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 02:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 02:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 03:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 03:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 04:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 04:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 05:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 05:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 06:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 06:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 07:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 07:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 08:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 08:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 09:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 09:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 10:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 10:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 11:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 11:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 12:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 12:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 13:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 13:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 14:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 14:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 15:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 15:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 16:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 16:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 17:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 17:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 18:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 18:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 19:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 19:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 20:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 20:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 21:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 21:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 22:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 22:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 23:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-29 23:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 00:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 00:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 01:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 01:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 02:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 02:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 03:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 03:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 04:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 04:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 05:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 05:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 06:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 06:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 07:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 07:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 08:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 08:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 09:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 09:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 10:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 10:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 11:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 11:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 12:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 12:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 13:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 13:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
2014-08-30 14:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0466,0.0638,0.0406,0.0662,0.018,-0.0929,0.051,0.007,-0.0727,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0629,0.0199,0.0231,0.0424
